userId,total_rated,avg_rating,rating_stddev,min_rating,max_rating
2999,28,3.75,0.7993052538854534,3.0,5.0
3179,577,3.160311958405546,0.8502666491961329,0.5,5.0
3226,48,3.7916666666666665,1.1004512291789301,0.5,5.0
3475,24,3.1458333333333335,1.6906338319172451,0.5,5.0
3698,47,4.276595744680851,0.7995141910689447,2.0,5.0
4158,143,3.8111888111888113,0.8877178284638201,1.0,5.0
4161,203,3.768472906403941,0.7870178914046463,1.0,5.0
4190,21,3.5476190476190474,0.9069834880630673,2.0,5.0
4219,41,4.536585365853658,0.6363002819270848,3.0,5.0
4929,41,3.524390243902439,1.2547470836397423,1.0,5.0
5614,43,4.0,0.6813851438692468,2.0,5.0
6393,100,4.11,0.8274946977156257,1.0,5.0
6623,165,4.009090909090909,0.9047178634341492,0.5,5.0
6773,128,3.046875,0.9037051902396827,1.0,5.0
7168,186,3.9301075268817205,0.7626107286883704,1.0,5.0
7417,62,4.112903225806452,1.1213989902792227,0.5,5.0
8105,35,4.314285714285714,0.9932545604469879,1.0,5.0
8803,44,3.659090909090909,0.8053074472315503,2.0,5.0
8928,30,3.2,1.2703515668696896,1.0,5.0
8932,1019,3.634936211972522,1.1461031057164908,0.5,5.0
9182,206,3.262135922330097,0.9418317911911946,1.0,5.0
9564,21,3.619047619047619,0.7730582433549541,2.5,5.0
9879,156,4.064102564102564,0.9135502329496803,1.0,5.0
10081,35,3.3142857142857145,1.1251517171273488,0.5,5.0
10121,1079,3.8822984244670993,0.9230866486700952,1.0,5.0
10230,20,3.95,0.9445132413883328,2.0,5.0
10462,137,3.9051094890510947,0.8818697689537783,1.0,5.0
10703,20,2.525,1.27191318803397,0.5,5.0
10914,31,4.548387096774194,0.6238968759562411,3.0,5.0
11280,183,3.912568306010929,0.5527210059501477,2.0,5.0
11316,102,3.5686274509803924,0.738070858729912,2.0,5.0
11500,30,2.8666666666666667,1.7662220216850024,0.5,5.0
11710,58,3.3706896551724137,0.7167197746188559,1.0,4.5
31,246,3.3760162601626016,1.5661841004394155,0.5,5.0
516,234,3.5555555555555554,0.9443252189886335,1.0,5.0
1139,66,3.128787878787879,0.9458842263707381,0.5,5.0
1143,70,3.4857142857142858,1.1260146103366115,1.0,5.0
1270,425,4.009411764705883,1.0639486272678014,1.0,5.0
1303,20,3.575,1.3005565610234153,0.5,5.0
1322,256,2.830078125,1.5382169438741626,0.5,5.0
1339,532,3.9426691729323307,0.6340932250315827,0.5,5.0
1352,107,3.6542056074766354,0.942725912450695,1.0,5.0
1618,24,3.375,0.8242255917447338,1.0,5.0
1650,91,3.7747252747252746,0.6842016282733243,1.0,5.0
1699,74,3.6486486486486487,0.818157509577221,2.0,5.0
1903,52,4.125,0.4938345360741873,3.0,5.0
2393,170,4.302941176470588,1.0019168888388996,0.5,5.0
2572,23,4.086956521739131,1.1246431142310669,2.0,5.0
2711,839,3.759833134684148,1.1349073835598988,0.5,5.0
2776,99,4.03030303030303,0.8858818442261354,1.0,5.0
2821,77,3.7012987012987013,1.3009605263736872,0.5,5.0
2996,52,2.9903846153846154,1.095849498644883,0.5,5.0
3000,164,4.317073170731708,0.6266680568761288,0.5,5.0
3213,63,3.5396825396825395,0.9127306924543979,1.0,5.0
3352,412,3.157766990291262,0.9750477505695179,1.0,5.0
3488,155,3.9419354838709677,0.768610735901541,1.5,5.0
3704,781,3.738796414852753,0.987235500851229,1.0,5.0
3761,515,3.876699029126214,0.6938030147297448,0.5,5.0
4391,160,3.60625,0.8766493888342115,0.5,5.0
4489,110,4.004545454545455,0.6114183185841345,1.5,5.0
5071,76,4.7368421052631575,0.6606748277860867,1.0,5.0
5117,22,3.8636363636363638,1.0821255338433111,1.0,5.0
5173,191,3.6335078534031413,0.8218898304268355,1.0,5.0
5287,53,3.5660377358490565,1.0097492827099392,1.0,5.0
5345,50,4.03,0.7451201793218684,0.5,5.0
5984,123,4.544715447154472,0.8123234488669534,1.0,5.0
6266,171,3.198830409356725,1.0494810092216489,1.0,5.0
6482,116,3.5086206896551726,1.02571874825643,1.0,5.0
6559,163,3.576687116564417,0.8307047842264399,2.0,5.0
6622,203,3.1527093596059115,0.9932096431811382,0.5,5.0
6825,59,4.084745762711864,1.0551701218159633,1.0,5.0
7281,157,2.8152866242038215,1.2394253013297543,1.0,5.0
7387,142,3.415492957746479,0.9838623970160217,1.0,5.0
7850,539,4.200371057513915,1.013257771682275,1.0,5.0
7879,24,3.375,1.4981873105160464,1.0,5.0
8222,168,3.6964285714285716,0.9398619376979132,1.0,5.0
8257,43,3.9651162790697674,1.0487824507563024,0.5,5.0
8407,385,3.6324675324675324,0.6244667638693747,1.0,5.0
8924,759,3.1824769433465088,1.07929478548095,0.5,5.0
9162,25,4.4,0.7637626158259734,3.0,5.0
9383,100,3.73,1.1534314198963196,1.0,5.0
9454,669,3.883408071748879,0.9795100125395797,0.5,5.0
9517,138,3.746376811594203,0.9967948210994987,1.0,5.0
9558,27,3.5185185185185186,0.9555654938859047,1.0,5.0
10708,56,3.3392857142857144,0.6681531047810609,1.0,5.0
10798,43,3.813953488372093,0.7239381042171641,1.0,5.0
10862,25,3.48,0.6370504951205463,2.0,4.5
11025,25,3.08,0.9539392014169457,1.0,5.0
11393,435,2.5080459770114945,0.8989520769156277,1.0,5.0
11639,56,3.7857142857142856,0.9856107606091624,1.0,5.0
85,69,4.22463768115942,0.688862189987623,1.5,5.0
137,380,3.7526315789473683,1.078388527579178,1.0,5.0
251,516,3.753875968992248,0.9240500218272087,1.0,5.0
451,383,3.2780678851174936,0.5991612161336998,1.0,5.0
580,35,4.057142857142857,1.027356892649263,2.0,5.0
808,84,3.8452380952380953,0.5702260726702654,2.5,5.0
1265,133,3.9849624060150375,0.814033749635531,1.0,5.0
1884,20,3.8,0.9514531821875087,2.0,5.0
1975,48,3.0416666666666665,1.2540713837182447,1.0,5.0
2025,21,3.4285714285714284,0.8106434833777776,2.0,5.0
2231,64,4.3359375,0.5708159538543077,2.0,5.0
2259,504,3.759920634920635,1.0848224532706134,1.0,5.0
2443,44,4.204545454545454,1.0018481863952788,1.0,5.0
2488,245,3.795918367346939,0.6677461428878385,1.5,5.0
2525,40,4.525,1.0497252387758793,0.5,5.0
2721,25,3.78,0.5605057240266745,3.0,5.0
2748,81,4.0,0.689202437604511,2.0,5.0
2923,44,3.909090909090909,1.0301993895557378,1.0,5.0
3089,57,4.456140350877193,0.6832217648391147,1.0,5.0
3098,25,3.44,0.7118052168020874,3.0,5.0
3220,21,3.7857142857142856,1.1892374507581378,0.5,5.0
3490,595,3.2966386554621847,0.7321308751641061,0.5,5.0
3796,59,3.5762711864406778,0.7059693709900976,2.0,5.0
3876,294,3.2210884353741496,1.0718699995366783,1.0,5.0
3986,615,4.161788617886179,0.9115187888771688,0.5,5.0
4042,112,3.2544642857142856,1.3321991838233744,0.5,5.0
4078,38,3.763157894736842,0.942515625401074,1.0,5.0
4186,296,3.9155405405405403,0.8932676891350024,0.5,5.0
4239,22,3.9545454545454546,0.898531750891034,2.0,5.0
4364,57,4.0701754385964914,0.5858342379768913,3.0,5.0
4684,59,3.983050847457627,1.196136386868424,1.0,5.0
4937,708,3.1991525423728815,1.3119618808097708,0.5,5.0
5074,436,3.1720183486238533,1.0194641637996642,1.0,5.0
5155,908,3.5859030837004404,0.696739579264393,1.0,5.0
5223,27,3.7037037037037037,0.775331929653101,2.0,5.0
5308,51,3.3529411764705883,1.0358287389673009,1.0,5.0
5482,634,3.465299684542587,0.8782401916434421,0.5,5.0
6361,79,3.3037974683544302,1.0421185323072053,1.0,5.0
6597,677,2.4246676514032495,1.1497736143402697,0.5,5.0
6598,28,3.5,0.8819171036881969,1.0,5.0
7066,81,3.5864197530864197,1.0629855462822335,0.5,5.0
7098,20,0.6,0.4472135954999579,0.5,2.5
7120,329,4.006079027355623,1.0128561432436334,0.5,5.0
7530,109,2.697247706422018,1.0408738063117866,1.0,5.0
7644,143,3.7132867132867133,1.1483139975350363,1.0,5.0
7910,102,4.117647058823529,0.8708038581378122,1.0,5.0
8109,22,3.75,1.0088890637018237,0.5,5.0
8650,72,3.5694444444444446,0.8773582127556725,1.5,5.0
8743,69,3.753623188405797,1.0240605034608592,1.0,5.0
8779,38,4.342105263157895,0.7807243964516504,2.0,5.0
8911,162,3.9228395061728394,0.8697307851732143,1.5,5.0
9071,32,4.40625,0.7560241931612781,1.0,5.0
9169,20,3.525,0.47225662069416624,2.5,4.0
9946,65,3.6615384615384614,0.8154163636779962,1.0,5.0
10468,41,4.085365853658536,0.9740536370266669,1.5,5.0
10745,42,3.5952380952380953,0.871206727155034,0.5,5.0
10768,22,3.0,0.8728715609439694,2.0,5.0
11146,28,3.1964285714285716,0.5666549952112693,2.0,4.5
11630,42,3.75,0.8058475314241765,2.0,5.0
11713,65,4.2,0.9552486587271399,1.0,5.0
65,78,3.801282051282051,1.0424114886270737,1.5,5.0
458,51,3.5098039215686274,0.8802851587890789,2.0,5.0
879,70,4.114285714285714,0.7902092392663769,2.0,5.0
883,46,4.260869565217392,0.6122738170566663,3.0,5.0
1223,122,3.5163934426229506,0.8550637360360445,1.0,5.0
1977,54,3.564814814814815,1.338988270187946,0.5,5.0
2096,23,3.717391304347826,1.0093436994192375,0.5,5.0
2249,21,3.4285714285714284,0.9258200997725514,2.0,5.0
2392,91,3.7252747252747254,1.0600412367862977,0.5,5.0
2622,26,3.6153846153846154,1.0228166239135177,2.0,5.0
2655,33,3.484848484848485,1.4168894655461863,1.0,5.0
2656,151,3.814569536423841,0.9121693812732649,1.0,5.0
2833,138,3.630434782608696,0.6948831436341557,2.0,5.0
2924,156,3.730769230769231,1.0797021921906704,1.0,5.0
3377,28,3.6785714285714284,0.9833266074561477,1.0,5.0
3425,26,4.096153846153846,1.086455068276924,0.5,5.0
3561,21,3.5476190476190474,0.6690433824641325,2.5,5.0
3566,39,3.9743589743589745,0.873202800559059,2.0,5.0
3834,53,4.037735849056604,0.8311776666259885,2.0,5.0
3913,22,3.6363636363636362,0.7267314002700915,3.0,5.0
4000,231,3.9285714285714284,0.8157989643965962,0.5,5.0
4294,24,3.2708333333333335,1.0105870728858835,1.5,5.0
4307,352,4.090909090909091,0.9534625892455921,1.0,5.0
4383,20,3.5,0.8885233166386386,1.0,5.0
4957,23,3.0869565217391304,0.8874398047837522,1.5,5.0
5157,1129,3.779007971656333,0.5598984274400775,1.0,5.0
5217,27,2.7037037037037037,1.0308627758717757,1.0,4.0
5433,67,4.492537313432836,0.6123262729098787,3.0,5.0
5513,515,4.034951456310679,0.6881018749036579,2.0,5.0
5578,31,3.370967741935484,0.912576407170781,1.5,5.0
5682,80,2.39375,1.21095670411477,0.5,5.0
5695,392,3.80484693877551,0.868341734466732,0.5,5.0
5697,51,4.0588235294117645,0.7787622154645758,1.5,5.0
5740,36,4.611111111111111,0.64488217208496,3.0,5.0
5907,113,3.0530973451327434,1.1751953330389207,0.5,5.0
6154,23,3.391304347826087,0.7223151185146152,2.0,5.0
6301,48,3.375,0.7329625110148482,1.0,4.0
6500,118,3.847457627118644,0.6872106215419937,2.0,5.0
6934,168,2.6666666666666665,1.669259460272304,1.0,5.0
6962,35,2.742857142857143,0.6572159257878979,1.0,4.0
7152,27,3.3333333333333335,0.5547001962252291,3.0,5.0
7324,325,3.752307692307692,1.0933451462081596,0.5,5.0
7333,23,3.652173913043478,0.9346217344793908,2.0,5.0
7576,241,3.5228215767634854,0.8747010949647335,1.0,5.0
7661,120,3.3041666666666667,1.1138845521499108,0.5,5.0
8211,49,3.979591836734694,0.877728980531751,2.0,5.0
8501,53,3.9339622641509435,1.0608312046232744,0.5,5.0
8577,309,3.1699029126213594,0.8438665207419662,0.5,5.0
8665,172,3.191860465116279,1.3693995026872237,1.0,5.0
8678,44,3.6363636363636362,0.7499119046217668,2.0,5.0
8716,104,3.8653846153846154,0.8367492845517759,1.0,5.0
9153,27,3.4074074074074074,0.7970744227031974,2.0,5.0
9206,21,2.880952380952381,1.2237724656238385,0.5,5.0
9403,743,3.2489905787348587,1.1867057525089377,1.0,5.0
9597,31,3.967741935483871,0.9826451026944887,2.0,5.0
9647,121,3.7107438016528924,0.8107405722437319,1.5,5.0
9775,47,4.074468085106383,0.633989468128949,3.0,5.0
10032,24,3.3333333333333335,0.9168313422570847,1.5,4.5
10395,22,3.409090909090909,1.5010818609412189,1.0,5.0
10527,216,3.5578703703703702,0.6270144109110211,0.5,5.0
10567,53,3.9339622641509435,0.8935545689992248,1.5,5.0
10632,52,3.6634615384615383,1.087906578701453,0.5,5.0
10788,843,3.51423487544484,0.7132352284389055,1.5,5.0
10815,142,4.059859154929577,1.0408030082622703,0.5,5.0
10840,31,3.2580645161290325,0.44480272297456913,3.0,4.0
11352,24,3.5,1.2158375177486576,1.0,5.0
11482,143,3.8181818181818183,0.8852179140989754,1.0,5.0
11520,30,3.183333333333333,0.6883680517809087,1.5,4.0
53,206,4.101941747572815,0.9699364407161565,1.0,5.0
255,43,3.953488372093023,1.0454775252553035,1.0,5.0
481,44,3.4318181818181817,0.789398572147331,2.0,5.0
588,100,4.075,1.1489454980875975,0.5,5.0
799,74,3.6216216216216215,1.0163418514349176,1.0,5.0
804,173,3.9971098265895955,0.6936110217520335,1.5,5.0
898,65,3.8230769230769233,0.5261205989270753,2.5,5.0
970,486,3.42798353909465,0.9685566090235096,1.0,5.0
1157,63,4.031746031746032,1.1773158916167543,1.0,5.0
2027,20,4.05,0.9986833437344549,2.0,5.0
2156,36,4.027777777777778,0.9098229375970787,2.0,5.0
2247,42,3.5,0.9173131497117798,1.0,5.0
2559,25,2.42,1.8912077270005714,0.5,5.0
2802,113,4.371681415929204,0.9082429098607171,1.0,5.0
2914,369,2.686991869918699,1.4200596674692414,0.5,5.0
3028,52,3.394230769230769,1.1687790615513975,0.5,5.0
3042,124,3.967741935483871,0.9451242777227442,1.0,5.0
3105,29,3.1724137931034484,0.9661767627850575,1.0,5.0
3631,72,3.6944444444444446,0.9734342992201775,1.0,5.0
3790,28,4.107142857142857,0.9164862737363227,2.0,5.0
4092,20,3.7,1.260743306232687,1.0,5.0
4357,457,3.0831509846827134,0.6183244595205274,1.0,5.0
4477,125,3.804,0.7265028916755276,2.0,5.0
5110,485,3.1505154639175257,0.537849196839937,1.0,5.0
5527,161,4.22360248447205,0.5417005085781148,3.0,5.0
5847,155,4.387096774193548,0.9406898323591107,1.0,5.0
5995,460,3.6456521739130436,0.8417759320104371,0.5,5.0
6176,22,3.590909090909091,0.7341396590302413,2.0,5.0
6396,24,4.041666666666667,1.0417028979206269,1.0,5.0
6552,260,4.621153846153846,0.46054212575946807,2.0,5.0
6722,814,3.07985257985258,1.1025574554508308,0.5,5.0
6832,65,4.023076923076923,0.7625551682438356,2.0,5.0
6864,49,4.122448979591836,1.0922578499989615,1.0,5.0
6866,20,2.525,1.91582742877382,0.5,5.0
6890,51,3.549019607843137,0.9861789997803863,1.0,5.0
6937,111,3.734234234234234,1.200037536950445,0.5,5.0
7109,38,3.75,0.7689058565365567,2.0,5.0
7404,41,4.109756097560975,0.4403435465910567,3.0,5.0
7567,73,4.013698630136986,0.8738985239356949,1.0,5.0
7584,67,3.9029850746268657,0.9464399241773817,1.5,5.0
7810,49,3.857142857142857,1.0992421631894098,0.5,5.0
7892,118,3.5042372881355934,0.9618708682274973,0.5,5.0
7987,246,3.3536585365853657,1.0424298680801527,1.0,5.0
8229,424,3.5943396226415096,0.9592481481239822,0.5,5.0
8701,76,3.6578947368421053,1.0399055287726522,1.5,5.0
9181,21,1.3333333333333333,1.326021618727739,0.5,5.0
9344,83,3.5421686746987953,1.1821972599552848,1.0,5.0
9575,55,3.018181818181818,1.433603451174297,1.0,5.0
9675,23,4.130434782608695,0.6255432421712245,3.0,5.0
9914,72,3.1319444444444446,1.2189612743723262,0.5,5.0
10090,28,3.767857142857143,0.7388948561639933,2.5,5.0
10257,49,3.6530612244897958,0.9693429993248707,2.0,5.0
10264,61,3.540983606557377,1.1485319686713595,1.0,5.0
10416,88,3.8238636363636362,0.8611665862289359,0.5,5.0
10597,32,4.0625,0.87758833761769,2.0,5.0
10786,155,3.3161290322580643,0.8660616839379405,1.0,5.0
11143,35,3.6285714285714286,0.9102589898327993,1.0,5.0
11243,68,4.007352941176471,0.8397434178971979,0.5,5.0
133,351,3.4458689458689458,1.0336779133221472,0.5,5.0
296,25,3.88,0.6658328118479393,3.0,5.0
472,72,4.361111111111111,0.792669861043801,2.0,5.0
853,188,3.9308510638297873,0.9194891159681498,1.0,5.0
1466,163,3.736196319018405,0.8876951766530181,1.0,5.0
1718,80,4.325,0.6516774848832798,3.0,5.0
1766,20,3.15,0.8750939799154206,1.0,4.0
1787,21,3.8095238095238093,0.8287971777852299,2.0,5.0
1888,180,3.272222222222222,1.127763176710269,1.0,5.0
2035,69,4.188405797101449,0.7529425085239708,2.0,5.0
2238,208,3.5865384615384617,0.5622689872049684,0.5,5.0
2542,103,3.3737864077669903,1.2751748180842442,0.5,5.0
2874,158,3.401898734177215,0.862264203454427,0.5,5.0
3062,32,3.375,0.8706690049203728,1.0,5.0
3242,63,3.507936507936508,1.1198072396480805,1.0,5.0
3306,55,3.463636363636364,1.0622065845600979,1.5,5.0
3691,27,2.888888888888889,0.9740215340114142,1.0,5.0
4097,124,3.661290322580645,1.208957736786725,0.5,5.0
4291,37,3.8513513513513513,0.6958694088938198,2.0,5.0
4396,32,3.53125,0.6712710620231424,2.0,5.0
4583,67,3.208955223880597,0.5912829767300786,2.0,4.0
4612,191,2.9476439790575917,1.089365918395158,1.0,5.0
4799,30,3.8333333333333335,0.9128709291752769,2.0,5.0
4838,57,3.245614035087719,1.022613978180881,1.0,4.5
4859,92,2.8260869565217392,1.2632479997367845,1.0,5.0
5061,133,3.8684210526315788,0.9611678834415398,0.5,5.0
5100,102,3.3627450980392157,0.9311891225236827,1.0,5.0
5140,56,3.0357142857142856,1.111334753827547,1.0,5.0
5178,468,3.4305555555555554,0.4707574095676667,1.0,4.5
5670,26,3.7115384615384617,1.2261572242015044,0.5,5.0
5929,650,3.7453846153846153,0.6587226209022832,0.5,5.0
6010,20,3.425,1.003611898148514,1.5,5.0
6376,20,2.775,1.6260624057422952,0.5,5.0
6557,22,3.5,0.9636241116594315,2.0,5.0
7206,44,3.0454545454545454,0.7138023130194253,1.0,4.0
7222,99,3.595959595959596,0.6986750130504592,3.0,5.0
7736,201,4.069651741293533,0.7298111934668119,0.5,5.0
8249,633,3.677725118483412,1.0793340100882822,1.0,5.0
8409,59,3.593220338983051,0.7220336239137011,1.0,5.0
8450,120,3.8666666666666667,1.0763565475096748,1.0,5.0
8482,100,3.23,1.0430627008860962,2.0,5.0
8534,104,4.163461538461538,0.7518337055735432,1.5,5.0
8612,126,3.623015873015873,0.8524940068681022,0.5,5.0
8640,87,4.206896551724138,0.5734013374811576,2.0,5.0
8857,22,3.1363636363636362,1.1252705302431794,1.0,5.0
8927,51,4.352941176470588,0.8677218312746249,1.0,5.0
8950,31,3.7096774193548385,0.901611460556293,1.0,5.0
9338,25,4.18,1.2065791865158841,1.0,5.0
9475,72,4.3125,0.43957005242158576,3.5,5.0
9721,150,3.45,0.9671621811070563,0.5,5.0
10013,55,3.381818181818182,0.912686492173864,2.0,5.0
10128,37,3.3513513513513513,0.6756156129460423,2.0,5.0
10605,178,3.865168539325843,0.9350792133695519,1.0,5.0
10611,29,3.896551724137931,1.046928418422431,1.0,5.0
10882,350,3.402857142857143,0.9697386036845466,1.0,5.0
11014,639,2.7214397496087637,0.9987580653433241,1.0,5.0
11287,72,3.4722222222222223,0.9782453711926169,1.0,5.0
11402,43,3.7674418604651163,0.8954171494556675,2.0,5.0
11459,99,4.0606060606060606,0.7930589423777672,2.0,5.0
11487,187,3.9197860962566846,0.9210699465688333,1.0,5.0
11550,161,3.729813664596273,0.7136915230420715,0.5,5.0
78,56,3.607142857142857,1.0562122966451468,1.0,5.0
322,25,3.92,0.7023769168568492,2.0,5.0
513,20,2.75,1.3028309257354278,0.5,4.5
918,80,3.6875,0.9755718868074841,1.0,5.0
1005,24,3.4166666666666665,1.017954755408103,1.0,5.0
1016,142,3.0316901408450705,1.1207501109113402,0.5,5.0
1133,245,3.6653061224489796,1.0333676881225793,1.0,5.0
1808,83,2.9397590361445785,0.8460726715942145,1.0,5.0
2396,48,3.625,0.8410985724102963,2.0,5.0
2848,117,4.094017094017094,0.9557710913265898,2.0,5.0
3577,50,4.28,0.9267014137272486,1.0,5.0
3657,71,3.683098591549296,1.4862210867540109,0.5,5.0
3703,317,3.165615141955836,0.8597085262748891,0.5,5.0
4167,89,2.797752808988764,0.841802385589436,1.0,5.0
4531,724,3.3232044198895028,1.0665089996798622,1.0,5.0
4624,43,3.1627906976744184,0.6876541405781424,1.0,4.5
4697,127,3.5039370078740157,0.9161168545762026,1.0,5.0
5030,279,3.2903225806451615,1.2195704382448764,1.0,5.0
5211,23,3.5652173913043477,0.7277666307098062,2.0,5.0
5457,68,4.419117647058823,0.7155537158599263,2.5,5.0
5692,60,4.566666666666666,0.6207340287621397,3.0,5.0
5867,56,3.3392857142857144,0.9395702250455832,0.5,4.5
5920,28,3.857142857142857,1.1930131697849877,0.5,5.0
5949,146,3.4452054794520546,1.4857057856873754,1.0,5.0
6082,383,3.845953002610966,0.9460737648122858,1.0,5.0
6142,145,3.0689655172413794,1.064941133048319,1.0,5.0
6378,104,3.9375,0.8581066876435822,0.5,5.0
6678,29,4.586206896551724,0.6822882392210131,3.0,5.0
6911,85,3.3294117647058825,1.0193162425081315,1.0,5.0
7283,55,3.8545454545454545,0.8031922840253416,2.0,5.0
7912,32,3.078125,1.596919287151802,0.5,5.0
8051,100,4.01,0.9795381306998464,1.0,5.0
8145,120,3.8208333333333333,0.9185205343315931,0.5,5.0
8146,20,3.55,0.8255779474818965,2.0,5.0
8231,218,3.6926605504587156,1.1805026205978555,1.0,5.0
8627,21,3.619047619047619,1.499206139134658,0.5,5.0
8664,98,3.5918367346938775,0.7710848522427997,2.0,5.0
8845,30,3.7,0.8670202638526014,0.5,5.0
9018,207,3.1207729468599035,0.9057011346376864,0.5,5.0
9258,117,4.837606837606837,0.49055325833510555,3.0,5.0
9433,79,3.278481012658228,1.0852945820205058,1.0,5.0
9470,89,4.146067415730337,0.9833911849697456,1.0,5.0
9731,185,3.9351351351351354,0.6351207588942268,2.0,5.0
9867,236,3.9237288135593222,0.8111644339533922,1.0,5.0
9925,20,4.35,0.7451598203705947,3.0,5.0
10143,72,3.888888888888889,1.2396677832518481,0.5,5.0
10183,148,3.858108108108108,0.9619292910719826,1.0,5.0
